131;bunker;1452.00;9.68;755.00;0.49;0
131;bunker;1414.00;12.13;735.00;4.61;0
131;bunker;1435.00;10.57;717.00;5.82;0
131;bunker;1442.00;10.65;738.00;2.55;0
131;bunker;1427.00;14.10;735.00;5.22;0
131;bunker;1440.00;9.88;749.00;1.60;0
131;bunker;1425.00;10.45;752.00;4.27;0
131;bunker;1442.00;10.88;714.00;1.00;0
131;bunker;1419.00;10.95;742.00;3.66;0
131;bunker;1429.00;9.70;759.00;0.05;0
131;bunker;1426.00;9.75;756.00;2.71;0
131;bunker;1418.00;10.65;747.00;5.73;0
131;bunker;1450.00;9.70;752.00;2.11;0
131;bunker;1435.00;11.40;747.00;4.78;0
131;bunker;1420.00;9.70;754.00;2.61;0
131;coastal_bunker;1420.00;9.60;755.00;-2.82;0
131;coastal_bunker;1428.00;9.55;760.00;-3.93;0
131;coastal_bunker;1438.00;9.55;760.00;-3.61;0
131;coastal_bunker;1453.00;9.53;728.00;1.33;0
131;coastal_bunker;1452.00;9.50;720.00;-4.25;0
131;coastal_bunker;1446.00;9.57;713.00;0.79;0
131;coastal_bunker;1452.00;9.60;726.00;1.57;0
131;coastal_bunker;1450.00;9.50;755.00;-3.61;0
131;coastal_bunker;1449.00;9.50;747.00;0.79;0
131;coastal_bunker;1417.00;9.53;755.00;-3.14;0
131;coastal_bunker;1444.00;9.95;736.00;-4.39;0
131;coastal_bunker;1441.00;9.50;753.00;-3.93;0
131;coastal_bunker;1441.00;9.60;751.00;-3.14;0
131;coastal_bunker;1444.00;9.50;742.00;1.11;0
131;coastal_bunker;1423.00;9.50;759.00;-2.36;0
131;dockyard;1440.00;9.57;755.00;-3.93;0
131;anti_air_building;1443.00;9.70;748.00;2.78;0
131;anti_air_building;1428.00;14.05;734.00;5.45;0
131;anti_air_building;1448.00;9.93;719.00;2.19;0
131;synthetic_refinery;1420.00;10.75;743.00;4.85;0
131;fuel_silo;1431.00;9.70;759.00;1.23;0
131;radar_station;1433.00;13.28;737.00;4.08;0
131;rocket_site;1427.00;10.55;751.00;5.45;0
131;nuclear_reactor;1438.00;12.07;739.00;3.29;0
132;arms_factory;1883.00;10.40;713.00;1.74;0
132;arms_factory;1921.00;10.85;744.00;4.40;0
132;arms_factory;1912.00;11.40;730.00;0.79;0
132;arms_factory;1876.00;12.55;704.00;4.91;0
132;arms_factory;1911.00;10.35;710.00;5.01;0
132;arms_factory;1883.00;11.65;732.00;2.85;0
132;industrial_complex;1895.00;10.95;697.00;5.52;0
132;industrial_complex;1887.00;10.40;722.00;0.79;0
132;industrial_complex;1915.00;12.70;743.00;4.91;0
132;industrial_complex;1907.00;10.25;729.00;1.29;0
132;industrial_complex;1884.00;10.95;702.00;5.42;0
132;industrial_complex;1896.00;10.98;744.00;5.52;0
132;air_base;1893.00;11.85;734.00;3.36;0
132;bunker;1891.00;11.00;695.00;6.03;0
132;bunker;1889.00;12.23;738.00;2.41;0
132;bunker;1923.00;10.55;738.00;3.96;0
132;bunker;1932.00;10.80;756.00;1.81;0
132;bunker;1893.00;10.53;709.00;3.02;0
132;bunker;1902.00;10.20;722.00;0.85;0
132;bunker;1881.00;11.55;732.00;3.87;0
132;bunker;1885.00;10.45;721.00;5.08;0
132;bunker;1909.00;11.88;741.00;2.92;0
132;bunker;1881.00;10.57;719.00;4.48;0
132;bunker;1909.00;10.10;716.00;0.86;0
132;bunker;1879.00;11.45;696.00;3.52;0
132;bunker;1880.00;11.40;694.00;1.36;0
132;anti_air_building;1887.00;12.05;733.00;2.92;0
132;anti_air_building;1890.00;11.00;699.00;5.59;0
132;anti_air_building;1879.00;11.28;713.00;1.97;0
132;synthetic_refinery;1899.00;10.98;703.00;6.09;0
132;fuel_silo;1882.00;10.32;724.00;1.37;0
132;radar_station;1904.00;10.18;723.00;4.85;0
132;rocket_site;1914.00;11.73;730.00;1.87;0
132;nuclear_reactor;1878.00;12.20;732.00;3.09;0
133;arms_factory;1401.00;13.40;737.00;0.79;0
133;arms_factory;1348.00;13.78;744.00;4.91;0
133;arms_factory;1394.00;14.38;735.00;5.01;0
133;arms_factory;1399.00;11.18;745.00;2.85;0
133;arms_factory;1404.00;13.07;734.00;5.52;0
133;arms_factory;1365.00;14.48;735.00;0.79;0
133;industrial_complex;1349.00;13.78;742.00;4.91;0
133;industrial_complex;1395.00;14.68;732.00;1.29;0
133;industrial_complex;1353.00;10.85;752.00;5.42;0
133;industrial_complex;1361.00;11.38;747.00;5.52;0
133;industrial_complex;1364.00;14.63;733.00;3.36;0
133;industrial_complex;1354.00;12.05;727.00;6.03;0
133;air_base;1394.00;14.70;730.00;2.41;0
133;naval_base;1385.00;9.98;755.00;-3.73;12582
133;naval_base;1368.00;9.50;751.00;-3.14;12093
133;naval_base;1370.00;9.50;752.00;-3.14;12093
133;naval_base;1391.00;9.50;754.00;-3.14;12582
133;naval_base;1353.00;10.13;753.00;-3.93;12093
133;naval_base;1375.00;9.60;753.00;-2.03;12093
133;naval_base;1394.00;9.60;754.00;-2.03;12582
133;naval_base;1359.00;9.82;751.00;-4.25;12093
133;naval_base;1361.00;9.63;750.00;-3.93;12093
133;naval_base;1400.00;9.55;755.00;-3.14;13770
133;naval_base;1347.00;10.28;753.00;-2.36;11812
133;naval_base;1404.00;9.55;753.00;-2.36;13770
133;bunker;1367.00;14.60;735.00;5.59;0
133;bunker;1373.00;14.48;729.00;1.97;0
133;bunker;1362.00;14.55;733.00;6.09;0
133;bunker;1353.00;11.48;751.00;1.37;0
133;bunker;1406.00;12.75;734.00;4.03;0
133;bunker;1351.00;13.57;746.00;1.87;0
133;bunker;1407.00;12.15;737.00;3.09;0
133;bunker;1395.00;14.70;730.00;6.10;0
133;bunker;1351.00;11.88;730.00;2.48;0
133;bunker;1357.00;14.05;740.00;5.15;0
133;bunker;1399.00;12.20;743.00;0.42;0
133;bunker;1354.00;12.03;725.00;4.54;0
133;bunker;1379.00;14.50;737.00;5.76;0
133;bunker;1364.00;13.73;743.00;3.59;0
133;bunker;1388.00;11.78;745.00;0.33;0
133;bunker;1408.00;12.40;740.00;1.53;0
133;bunker;1355.00;11.68;750.00;5.65;0
133;bunker;1357.00;13.40;732.00;2.04;0
133;bunker;1396.00;14.32;738.00;5.06;0
133;bunker;1376.00;14.65;738.00;6.26;0
133;bunker;1379.00;13.68;744.00;4.10;0
133;bunker;1404.00;12.90;739.00;0.48;0
133;bunker;1383.00;12.75;745.00;2.04;0
133;bunker;1370.00;14.65;737.00;4.71;0
133;bunker;1355.00;13.88;742.00;2.55;0
133;bunker;1389.00;12.65;741.00;2.65;0
133;bunker;1374.00;14.50;745.00;0.49;0
133;bunker;1389.00;13.68;735.00;4.61;0
133;bunker;1398.00;10.60;747.00;5.82;0
133;bunker;1408.00;10.25;749.00;2.55;0
133;bunker;1392.00;14.28;737.00;5.22;0
133;bunker;1403.00;10.88;746.00;1.60;0
133;bunker;1391.00;11.20;747.00;4.27;0
133;bunker;1383.00;13.80;738.00;1.00;0
133;bunker;1378.00;11.48;751.00;3.66;0
133;bunker;1357.00;14.03;738.00;0.05;0
133;bunker;1360.00;10.85;748.00;2.71;0
133;bunker;1402.00;10.25;749.00;5.73;0
133;bunker;1379.00;12.43;750.00;2.11;0
133;bunker;1390.00;10.18;750.00;4.78;0
133;bunker;1351.00;14.25;737.00;2.61;0
133;bunker;1383.00;12.32;750.00;2.72;0
133;bunker;1369.00;11.10;748.00;0.56;0
133;bunker;1411.00;9.70;752.00;3.22;0
133;bunker;1401.00;13.88;733.00;4.78;0
133;bunker;1396.00;9.70;754.00;1.16;0
133;bunker;1372.00;14.65;744.00;5.28;0
133;bunker;1358.00;10.95;749.00;0.21;0
133;bunker;1372.00;11.25;750.00;3.23;0
133;bunker;1349.00;10.73;753.00;1.07;0
133;coastal_bunker;1356.00;9.78;753.00;-3.93;0
133;coastal_bunker;1391.00;9.50;754.00;-3.14;0
133;coastal_bunker;1381.00;9.88;757.00;-3.73;0
133;coastal_bunker;1368.00;9.50;751.00;-3.14;0
133;coastal_bunker;1404.00;9.55;753.00;-2.36;0
133;coastal_bunker;1384.00;10.38;755.00;-3.73;0
133;coastal_bunker;1394.00;9.50;757.00;-2.03;0
133;coastal_bunker;1371.00;9.88;752.00;-3.14;0
133;coastal_bunker;1402.00;9.57;754.00;-3.14;0
133;coastal_bunker;1359.00;9.82;751.00;-4.25;0
133;coastal_bunker;1347.00;9.53;754.00;-2.36;0
133;coastal_bunker;1360.00;9.85;750.00;-3.93;0
133;dockyard;1347.00;9.53;754.00;-2.36;0
133;anti_air_building;1350.00;13.18;748.00;5.45;0
133;anti_air_building;1375.00;13.70;747.00;3.29;0
133;anti_air_building;1389.00;12.65;741.00;5.96;0
133;synthetic_refinery;1394.00;9.82;751.00;2.34;0
133;fuel_silo;1409.00;12.20;735.00;3.90;0
133;radar_station;1380.00;14.60;740.00;2.14;0
133;rocket_site;1399.00;14.40;732.00;4.40;0
133;nuclear_reactor;1390.00;13.50;738.00;0.79;0
134;arms_factory;1332.00;9.93;749.00;5.01;0
134;arms_factory;1302.00;9.95;744.00;2.85;0
134;arms_factory;1330.00;13.35;736.00;5.52;0
134;arms_factory;1315.00;13.05;743.00;0.79;0
134;arms_factory;1283.00;11.38;728.00;4.91;0
134;arms_factory;1335.00;13.38;737.00;1.29;0
134;industrial_complex;1275.00;10.63;729.00;5.42;0
134;industrial_complex;1318.00;13.18;743.00;5.52;0
134;industrial_complex;1322.00;11.07;747.00;3.36;0
134;industrial_complex;1286.00;9.70;738.00;6.03;0
134;industrial_complex;1325.00;12.25;744.00;2.41;0
134;industrial_complex;1294.00;10.07;738.00;3.96;0
134;air_base;1309.00;12.25;739.00;1.81;0
134;naval_base;1314.00;10.03;748.00;-2.36;12454
134;naval_base;1268.00;9.88;732.00;-3.93;11615
134;naval_base;1285.00;9.57;739.00;-2.36;11615
134;naval_base;1345.00;9.85;753.00;-3.14;11812
134;naval_base;1282.00;9.50;735.00;-2.68;11615
134;naval_base;1261.00;9.50;726.00;-2.68;13447
134;naval_base;1274.00;9.57;734.00;-3.61;11615
134;naval_base;1299.00;9.55;746.00;-3.14;12454
134;naval_base;1306.00;9.55;747.00;-3.14;12454
134;naval_base;1334.00;9.68;751.00;-3.93;11812
134;naval_base;1291.00;9.53;743.00;-3.14;12454
134;naval_base;1326.00;9.50;752.00;-3.14;12793
134;naval_base;1262.00;9.50;728.00;-2.55;13447
134;naval_base;1324.00;9.57;749.00;-2.68;12793
134;naval_base;1257.00;9.63;723.00;-3.14;13447
134;naval_base;1310.00;9.65;748.00;-3.14;12454
134;naval_base;1335.00;9.70;751.00;-3.14;11812
134;naval_base;1279.00;9.55;733.00;-3.14;11615
134;bunker;1291.00;12.05;729.00;2.48;0
134;bunker;1336.00;11.88;745.00;5.15;0
134;bunker;1278.00;11.18;728.00;0.42;0
134;bunker;1339.00;13.10;741.00;4.54;0
134;bunker;1284.00;9.70;733.00;5.76;0
134;bunker;1307.00;11.15;740.00;3.59;0
134;bunker;1258.00;12.23;718.00;0.33;0
134;bunker;1256.00;9.88;721.00;1.53;0
134;bunker;1298.00;10.43;740.00;5.65;0
134;bunker;1299.00;10.40;742.00;2.04;0
134;bunker;1337.00;10.03;750.00;5.06;0
134;bunker;1303.00;10.30;743.00;6.26;0
134;bunker;1316.00;13.20;741.00;4.10;0
134;bunker;1331.00;11.78;745.00;0.48;0
134;bunker;1317.00;12.28;746.00;2.04;0
134;bunker;1294.00;9.75;742.00;4.71;0
134;bunker;1286.00;11.23;730.00;2.55;0
134;bunker;1341.00;9.88;751.00;2.65;0
134;bunker;1274.00;9.75;731.00;0.49;0
134;bunker;1319.00;13.07;744.00;4.61;0
134;bunker;1298.00;10.60;735.00;5.82;0
134;bunker;1323.00;11.70;745.00;2.55;0
134;bunker;1329.00;13.25;735.00;5.22;0
134;bunker;1263.00;9.68;726.00;1.60;0
134;bunker;1309.00;10.13;746.00;4.27;0
134;bunker;1344.00;13.15;738.00;1.00;0
134;bunker;1326.00;13.50;741.00;3.66;0
134;bunker;1271.00;10.15;729.00;0.05;0
134;bunker;1301.00;10.68;737.00;2.71;0
134;bunker;1323.00;13.85;737.00;5.73;0
134;bunker;1278.00;11.38;727.00;2.11;0
134;bunker;1284.00;11.53;728.00;4.78;0
134;bunker;1330.00;10.18;748.00;2.61;0
134;bunker;1264.00;9.80;726.00;2.72;0
134;bunker;1267.00;10.18;730.00;0.56;0
134;bunker;1337.00;13.05;736.00;3.22;0
134;bunker;1313.00;13.73;738.00;4.78;0
134;bunker;1256.00;12.30;717.00;1.16;0
134;bunker;1287.00;9.75;737.00;5.28;0
134;bunker;1325.00;12.55;732.00;0.21;0
134;bunker;1327.00;9.70;749.00;3.23;0
134;coastal_bunker;1344.00;9.82;753.00;-3.14;0
134;coastal_bunker;1264.00;9.73;730.00;-2.03;0
134;coastal_bunker;1337.00;9.50;752.00;-3.14;0
134;coastal_bunker;1260.00;9.50;725.00;-2.68;0
134;coastal_bunker;1316.00;10.43;748.00;-3.61;0
134;coastal_bunker;1310.00;9.65;748.00;-3.14;0
134;coastal_bunker;1305.00;9.55;747.00;-3.14;0
134;coastal_bunker;1300.00;9.55;746.00;-3.14;0
134;coastal_bunker;1277.00;9.57;734.00;-3.61;0
134;coastal_bunker;1283.00;9.50;737.00;-2.68;0
134;coastal_bunker;1263.00;9.63;729.00;-2.55;0
134;coastal_bunker;1293.00;9.50;744.00;-3.14;0
134;coastal_bunker;1253.00;9.57;721.00;-3.14;0
134;coastal_bunker;1286.00;9.50;741.00;-2.36;0
134;coastal_bunker;1331.00;9.55;751.00;-3.14;0
134;coastal_bunker;1320.00;10.45;748.00;-2.68;0
134;coastal_bunker;1328.00;9.68;751.00;-3.14;0
134;coastal_bunker;1280.00;9.60;733.00;-3.14;0
134;dockyard;1278.00;9.60;733.00;-3.14;0
134;anti_air_building;1311.00;12.10;742.00;1.74;0
134;anti_air_building;1283.00;12.18;726.00;4.40;0
134;anti_air_building;1335.00;12.78;734.00;0.79;0
134;synthetic_refinery;1342.00;12.90;741.00;3.81;0
134;fuel_silo;1321.00;13.18;740.00;0.19;0
134;radar_station;1301.00;11.05;735.00;3.55;0
134;rocket_site;1303.00;9.82;745.00;4.41;0
134;nuclear_reactor;1331.00;13.28;737.00;2.25;0
135;arms_factory;1863.00;12.20;729.00;5.52;0
135;arms_factory;1856.00;10.88;747.00;0.79;0
135;arms_factory;1872.00;10.63;736.00;4.91;0
135;arms_factory;1856.00;11.32;731.00;1.29;0
135;arms_factory;1875.00;10.68;746.00;5.42;0
135;arms_factory;1871.00;10.38;738.00;5.52;0
135;industrial_complex;1851.00;10.60;733.00;3.36;0
135;industrial_complex;1873.00;10.85;750.00;6.03;0
135;industrial_complex;1873.00;10.45;740.00;2.41;0
135;industrial_complex;1855.00;10.53;739.00;3.96;0
135;industrial_complex;1874.00;12.50;722.00;1.81;0
135;industrial_complex;1868.00;10.55;743.00;3.02;0
135;air_base;1859.00;10.48;741.00;0.85;0
135;naval_base;1841.00;9.50;745.00;-2.16;12088
135;naval_base;1840.00;9.53;730.00;-2.36;12088
135;bunker;1862.00;10.53;743.00;2.92;0
135;bunker;1871.00;13.23;721.00;4.48;0
135;bunker;1861.00;10.85;735.00;0.86;0
135;bunker;1843.00;9.60;738.00;3.52;0
135;bunker;1862.00;11.88;731.00;1.36;0
135;bunker;1874.00;10.73;748.00;2.92;0
135;bunker;1870.00;13.63;718.00;5.59;0
135;bunker;1854.00;11.68;713.00;1.97;0
135;bunker;1844.00;9.70;726.00;6.09;0
135;coastal_bunker;1842.00;9.50;726.00;-2.36;0
135;coastal_bunker;1846.00;9.50;750.00;-2.16;0
135;dockyard;1842.00;9.50;725.00;-2.36;0
135;anti_air_building;1875.00;10.73;748.00;3.09;0
135;anti_air_building;1843.00;9.70;730.00;6.10;0
135;anti_air_building;1855.00;10.53;738.00;2.48;0
135;synthetic_refinery;1875.00;11.70;720.00;5.15;0
135;fuel_silo;1857.00;13.03;716.00;0.42;0
135;radar_station;1859.00;11.78;731.00;4.39;0
135;rocket_site;1871.00;13.23;724.00;5.76;0
135;nuclear_reactor;1864.00;15.07;717.00;3.59;0
136;arms_factory;1401.00;13.32;721.00;4.91;0
136;arms_factory;1369.00;12.98;726.00;1.29;0
136;arms_factory;1384.00;9.70;695.00;5.42;0
136;arms_factory;1314.00;13.40;727.00;5.52;0
136;arms_factory;1361.00;12.40;721.00;3.36;0
136;arms_factory;1364.00;12.23;708.00;6.03;0
136;industrial_complex;1327.00;12.60;695.00;2.41;0
136;industrial_complex;1342.00;12.00;693.00;3.96;0
136;industrial_complex;1350.00;10.85;684.00;1.81;0
136;industrial_complex;1373.00;10.03;701.00;3.02;0
136;industrial_complex;1344.00;11.95;698.00;0.85;0
136;industrial_complex;1357.00;11.30;695.00;3.87;0
136;air_base;1316.00;13.60;713.00;5.08;0
136;bunker;1357.00;11.40;702.00;2.92;0
136;bunker;1316.00;15.10;703.00;4.48;0
136;bunker;1392.00;9.70;699.00;0.86;0
136;bunker;1370.00;10.38;699.00;3.52;0
136;bunker;1332.00;14.93;712.00;1.36;0
136;bunker;1393.00;9.70;691.00;2.92;0
136;bunker;1320.00;12.93;722.00;5.59;0
136;bunker;1379.00;9.70;695.00;1.97;0
136;bunker;1347.00;12.18;706.00;6.09;0
136;bunker;1373.00;10.05;695.00;1.37;0
136;bunker;1313.00;13.48;726.00;4.03;0
136;bunker;1363.00;12.85;728.00;1.87;0
136;bunker;1361.00;11.15;697.00;3.09;0
136;bunker;1316.00;13.23;719.00;6.10;0
136;bunker;1343.00;14.18;719.00;2.48;0
136;bunker;1297.00;13.13;724.00;5.15;0
136;bunker;1327.00;14.30;711.00;0.42;0
136;bunker;1312.00;14.85;705.00;4.54;0
136;bunker;1405.00;13.45;721.00;5.76;0
136;bunker;1295.00;13.25;721.00;3.59;0
136;bunker;1366.00;12.30;710.00;0.33;0
136;bunker;1345.00;11.73;731.00;1.53;0
136;bunker;1322.00;14.78;709.00;5.65;0
136;bunker;1374.00;14.05;725.00;2.04;0
136;bunker;1313.00;14.10;700.00;5.06;0
136;bunker;1355.00;11.35;698.00;6.26;0
136;bunker;1382.00;13.98;720.00;4.10;0
136;bunker;1347.00;12.90;724.00;0.48;0
136;bunker;1380.00;10.07;706.00;2.04;0
136;bunker;1305.00;13.63;710.00;4.71;0
136;bunker;1365.00;12.48;719.00;2.55;0
136;bunker;1333.00;11.95;683.00;2.65;0
136;bunker;1364.00;10.50;689.00;0.49;0
136;bunker;1388.00;9.63;707.00;4.61;0
136;bunker;1398.00;12.50;718.00;5.82;0
136;bunker;1365.00;11.03;698.00;2.55;0
136;bunker;1348.00;13.82;721.00;5.22;0
136;bunker;1370.00;12.63;715.00;1.60;0
136;bunker;1337.00;11.80;683.00;4.27;0
136;bunker;1346.00;11.85;695.00;1.00;0
136;bunker;1310.00;14.20;709.00;3.66;0
136;bunker;1397.00;9.60;705.00;0.05;0
136;bunker;1389.00;14.70;725.00;2.71;0
136;bunker;1341.00;13.45;709.00;5.73;0
136;bunker;1374.00;10.05;704.00;2.11;0
136;bunker;1357.00;11.10;693.00;4.78;0
136;bunker;1336.00;13.05;706.00;2.61;0
136;bunker;1385.00;9.63;703.00;2.72;0
136;bunker;1396.00;14.38;726.00;0.56;0
136;bunker;1359.00;12.75;713.00;3.22;0
136;bunker;1346.00;11.85;701.00;4.78;0
136;bunker;1324.00;12.10;684.00;1.16;0
136;bunker;1336.00;12.65;727.00;5.28;0
136;bunker;1323.00;12.80;724.00;0.21;0
136;bunker;1393.00;9.75;711.00;3.23;0
136;bunker;1312.00;14.07;724.00;1.07;0
136;bunker;1337.00;13.45;710.00;3.73;0
136;bunker;1340.00;13.40;709.00;0.11;0
136;bunker;1332.00;12.45;729.00;1.67;0
136;bunker;1394.00;13.28;720.00;5.80;0
136;bunker;1335.00;12.48;696.00;0.72;0
136;bunker;1352.00;11.55;701.00;4.84;0
136;bunker;1331.00;12.40;699.00;0.12;0
136;bunker;1399.00;10.53;713.00;2.78;0
136;bunker;1358.00;11.07;693.00;5.45;0
136;bunker;1317.00;13.40;698.00;2.19;0
136;bunker;1379.00;12.30;717.00;4.85;0
136;bunker;1326.00;12.63;726.00;1.23;0
136;bunker;1350.00;13.03;716.00;5.35;0
136;bunker;1409.00;13.95;722.00;5.45;0
136;bunker;1321.00;13.48;702.00;3.29;0
136;bunker;1393.00;11.55;717.00;5.96;0
136;bunker;1353.00;10.68;684.00;2.34;0
136;bunker;1327.00;12.57;697.00;3.90;0
136;bunker;1382.00;9.90;690.00;1.74;0
136;bunker;1322.00;13.68;714.00;4.40;0
136;bunker;1351.00;11.18;689.00;0.79;0
136;bunker;1349.00;13.05;715.00;3.81;0
136;bunker;1311.00;13.78;712.00;0.19;0
136;bunker;1372.00;12.18;714.00;2.85;0
136;bunker;1359.00;11.32;701.00;4.41;0
136;bunker;1319.00;12.13;684.00;2.25;0
136;bunker;1334.00;12.20;691.00;3.46;0
136;bunker;1378.00;9.65;700.00;1.30;0
136;bunker;1331.00;13.43;705.00;2.86;0
136;bunker;1330.00;13.00;719.00;5.52;0
136;bunker;1387.00;10.18;714.00;1.90;0
136;bunker;1338.00;12.10;691.00;6.03;0
136;bunker;1360.00;13.13;718.00;1.31;0
136;bunker;1344.00;11.95;694.00;3.97;0
136;bunker;1303.00;13.55;716.00;1.81;0
136;bunker;1341.00;12.65;726.00;4.47;0
136;bunker;1307.00;14.07;720.00;6.03;0
136;bunker;1365.00;11.43;704.00;2.41;0
136;bunker;1396.00;9.70;694.00;0.26;0
136;bunker;1326.00;14.23;707.00;0.36;0
136;bunker;1393.00;9.68;700.00;4.48;0
136;bunker;1383.00;9.90;685.00;0.86;0
136;bunker;1375.00;13.68;723.00;3.52;0
136;bunker;1343.00;11.25;681.00;0.26;0
136;bunker;1409.00;12.68;717.00;2.93;0
136;bunker;1402.00;10.20;711.00;5.59;0
136;bunker;1329.00;13.32;717.00;1.97;0
136;bunker;1389.00;9.65;700.00;4.99;0
136;bunker;1280.00;12.28;722.00;6.20;0
136;bunker;1306.00;13.65;727.00;4.04;0
136;bunker;1330.00;14.38;708.00;0.42;0
136;bunker;1380.00;9.90;688.00;3.44;0
136;bunker;1315.00;14.10;733.00;4.64;0
136;bunker;1340.00;12.13;699.00;2.48;0
136;bunker;1303.00;13.88;720.00;0.32;0
136;bunker;1302.00;13.75;708.00;0.43;0
136;bunker;1352.00;11.80;713.00;4.55;0
136;bunker;1267.00;14.10;698.00;0.93;0
136;bunker;1312.00;13.63;717.00;2.49;0
136;bunker;1400.00;13.93;726.00;5.15;0
136;bunker;1273.00;13.88;696.00;2.99;0
136;bunker;1317.00;12.98;716.00;4.20;0
136;bunker;1374.00;11.80;713.00;0.94;0
136;bunker;1369.00;10.20;687.00;3.60;0
136;bunker;1321.00;12.75;692.00;6.26;0
136;bunker;1377.00;14.75;726.00;4.10;0
136;bunker;1388.00;9.70;697.00;5.66;0
136;bunker;1278.00;13.90;691.00;2.05;0
136;bunker;1335.00;14.00;719.00;4.71;0
136;bunker;1298.00;13.28;724.00;2.55;0
136;bunker;1382.00;10.90;715.00;4.11;0
136;bunker;1391.00;9.60;702.00;0.49;0
136;bunker;1356.00;10.93;691.00;3.15;0
136;bunker;1384.00;14.65;728.00;6.18;0
136;bunker;1300.00;13.80;712.00;1.10;0
136;bunker;1274.00;14.03;713.00;5.22;0
136;bunker;1406.00;10.65;712.00;3.06;0
136;bunker;1283.00;13.75;700.00;3.16;0
136;bunker;1376.00;9.85;682.00;1.00;0
136;bunker;1258.00;14.00;699.00;3.67;0
136;bunker;1265.00;14.05;716.00;0.05;0
136;bunker;1312.00;12.88;691.00;1.61;0
136;bunker;1268.00;14.40;683.00;5.73;0
136;bunker;1271.00;14.32;711.00;0.65;0
136;bunker;1294.00;13.55;689.00;4.78;0
136;bunker;1287.00;14.10;715.00;0.06;0
136;bunker;1280.00;13.65;701.00;4.18;0
136;bunker;1307.00;14.98;703.00;0.56;0
136;bunker;1287.00;13.85;699.00;2.12;0
136;bunker;1262.00;14.18;712.00;6.24;0
136;bunker;1273.00;14.18;704.00;1.17;0
136;bunker;1277.00;13.82;686.00;5.29;0
136;bunker;1315.00;12.55;689.00;0.57;0
136;bunker;1289.00;13.80;709.00;3.23;0
136;bunker;1271.00;12.30;721.00;5.89;0
136;bunker;1274.00;13.85;716.00;3.73;0
136;bunker;1292.00;13.95;716.00;3.84;0
136;bunker;1283.00;13.53;717.00;1.68;0
136;bunker;1294.00;13.38;707.00;5.80;0
136;bunker;1280.00;13.93;707.00;0.72;0
136;bunker;1266.00;14.20;706.00;3.74;0
136;bunker;1290.00;13.75;707.00;0.12;0
136;bunker;1263.00;14.18;705.00;4.25;0
136;bunker;1276.00;13.80;701.00;4.35;0
136;bunker;1290.00;13.85;702.00;2.19;0
136;bunker;1261.00;13.90;700.00;4.85;0
136;bunker;1301.00;14.48;700.00;1.23;0
136;bunker;1272.00;14.07;702.00;2.79;0
136;bunker;1292.00;13.95;700.00;0.63;0
136;bunker;1304.00;15.00;699.00;3.30;0
136;bunker;1264.00;13.93;696.00;5.96;0
136;bunker;1294.00;14.00;695.00;2.70;0
136;bunker;1268.00;14.07;691.00;3.90;0
136;bunker;1307.00;14.28;696.00;1.74;0
136;bunker;1300.00;13.60;692.00;4.41;0
136;bunker;1260.00;13.90;692.00;5.97;0
136;bunker;1272.00;13.98;691.00;2.35;0
136;bunker;1288.00;14.48;693.00;0.19;0
136;bunker;1264.00;14.28;687.00;1.39;0
136;bunker;1305.00;13.45;692.00;4.42;0
136;bunker;1311.00;12.70;689.00;2.26;0
136;bunker;1263.00;14.25;684.00;4.92;0
136;bunker;1272.00;14.23;688.00;0.19;0
136;bunker;1281.00;13.65;688.00;2.86;0
136;bunker;1290.00;13.38;687.00;0.70;0
136;bunker;1271.00;14.65;683.00;1.91;0
136;bunker;1264.00;14.48;680.00;4.93;0
136;anti_air_building;1357.00;12.43;713.00;1.31;0
136;anti_air_building;1306.00;14.13;722.00;3.97;0
136;anti_air_building;1325.00;13.13;717.00;0.35;0
136;synthetic_refinery;1393.00;9.70;692.00;3.37;0
136;fuel_silo;1336.00;12.13;687.00;6.04;0
136;radar_station;1334.00;13.30;707.00;3.93;0
136;rocket_site;1385.00;9.68;704.00;0.26;0
136;nuclear_reactor;1319.00;12.70;691.00;0.36;0
137;arms_factory;1144.00;9.70;679.00;5.42;0
137;arms_factory;1196.00;12.35;701.00;5.52;0
137;arms_factory;1212.00;11.60;705.00;3.36;0
137;arms_factory;1182.00;13.15;698.00;6.03;0
137;arms_factory;1187.00;12.80;698.00;2.41;0
137;arms_factory;1219.00;15.57;691.00;3.96;0
137;industrial_complex;1229.00;11.65;711.00;1.81;0
137;industrial_complex;1193.00;12.90;698.00;3.02;0
137;industrial_complex;1243.00;14.68;694.00;0.85;0
137;industrial_complex;1183.00;13.30;695.00;3.87;0
137;industrial_complex;1245.00;14.23;697.00;5.08;0
137;industrial_complex;1221.00;14.73;687.00;2.92;0
137;air_base;1228.00;11.35;708.00;4.48;0
137;naval_base;1145.00;9.50;684.00;-2.68;13210
137;naval_base;1179.00;9.50;710.00;-2.36;13138
137;naval_base;1178.00;9.73;706.00;-1.57;13138
137;naval_base;1157.00;9.80;691.00;-2.82;13210
137;naval_base;1162.00;9.65;694.00;-2.03;13210
137;naval_base;1252.00;9.53;721.00;-3.14;13447
137;naval_base;1172.00;9.60;699.00;-3.14;13138
137;naval_base;1141.00;9.57;679.00;-3.14;13210
137;naval_base;1135.00;9.50;665.00;-1.57;12445
137;naval_base;1137.00;9.50;675.00;-1.57;11758
137;naval_base;1181.00;9.50;713.00;-1.57;13138
137;naval_base;1146.00;9.50;685.00;-2.68;13210
