58;bunker;1502.00;9.50;738.00;2.47;0
58;coastal_bunker;1508.00;9.55;736.00;1.57;0
58;coastal_bunker;1500.00;9.50;739.00;1.57;0
58;dockyard;1506.00;9.50;734.00;-0.79;0
58;anti_air_building;1506.00;9.57;736.00;0.92;0
58;anti_air_building;1506.00;9.60;737.00;2.48;0
58;anti_air_building;1502.00;9.50;738.00;5.14;0
58;synthetic_refinery;1501.00;9.50;739.00;2.98;0
58;fuel_silo;1500.00;9.50;740.00;4.19;0
58;radar_station;1505.00;9.50;737.00;2.12;0
58;rocket_site;1504.00;9.50;737.00;3.59;0
58;nuclear_reactor;1503.00;9.50;738.00;6.25;0
59;arms_factory;1796.00;11.20;719.00;1.45;0
59;arms_factory;1798.00;11.20;720.00;4.47;0
59;arms_factory;1789.00;10.95;719.00;0.85;0
59;arms_factory;1793.00;10.95;716.00;3.52;0
59;arms_factory;1792.00;11.15;719.00;5.08;0
59;arms_factory;1792.00;9.82;714.00;2.92;0
59;industrial_complex;1791.00;10.80;716.00;5.58;0
59;industrial_complex;1803.00;11.15;723.00;1.96;0
59;industrial_complex;1796.00;10.88;722.00;4.98;0
59;industrial_complex;1797.00;10.68;724.00;6.19;0
59;industrial_complex;1797.00;10.80;716.00;4.03;0
59;industrial_complex;1804.00;11.18;721.00;0.41;0
59;air_base;1796.00;11.10;721.00;1.97;0
59;naval_base;1791.00;9.50;713.00;0.46;13829
59;naval_base;1784.00;9.50;720.00;0.00;13829
59;naval_base;1814.00;9.50;727.00;-4.12;12088
59;naval_base;1805.00;10.45;725.00;-3.14;13265
59;naval_base;1794.00;9.85;722.00;-3.14;13265
59;naval_base;1795.00;9.70;723.00;-2.36;13265
59;naval_base;1790.00;10.00;722.00;-3.93;13265
59;naval_base;1805.00;9.50;716.00;0.46;12104
59;naval_base;1796.00;9.85;714.00;0.79;12104
59;bunker;1791.00;9.68;714.00;4.19;0
59;bunker;1809.00;10.93;722.00;0.92;0
59;bunker;1796.00;10.48;715.00;3.59;0
59;bunker;1801.00;11.20;720.00;6.25;0
59;bunker;1806.00;11.07;721.00;2.64;0
59;bunker;1795.00;11.20;719.00;5.65;0
59;bunker;1789.00;9.73;715.00;2.04;0
59;bunker;1791.00;10.90;721.00;4.70;0
59;bunker;1796.00;10.88;722.00;2.54;0
59;bunker;1803.00;11.20;722.00;4.10;0
59;coastal_bunker;1795.00;9.50;725.00;-2.36;0
59;coastal_bunker;1810.00;10.32;721.00;-4.12;0
59;coastal_bunker;1801.00;10.45;725.00;-3.14;0
59;coastal_bunker;1799.00;9.50;714.00;0.79;0
59;coastal_bunker;1806.00;10.45;719.00;0.46;0
59;coastal_bunker;1792.00;10.88;721.00;-3.14;0
59;coastal_bunker;1792.00;9.50;713.00;0.46;0
59;coastal_bunker;1792.00;10.20;722.00;-3.93;0
59;coastal_bunker;1786.00;9.50;716.00;0.00;0
59;dockyard;1815.00;9.50;728.00;-4.12;0
59;anti_air_building;1797.00;11.20;720.00;1.60;0
59;anti_air_building;1800.00;11.20;721.00;5.72;0
59;anti_air_building;1803.00;11.05;719.00;0.65;0
59;synthetic_refinery;1795.00;11.15;718.00;4.77;0
59;fuel_silo;1795.00;11.15;720.00;0.04;0
59;radar_station;1803.00;11.20;722.00;4.02;0
59;rocket_site;1791.00;11.07;718.00;5.37;0
59;nuclear_reactor;1803.00;11.00;724.00;3.21;0
60;arms_factory;1983.00;10.18;685.00;0.85;0
60;arms_factory;1994.00;9.70;663.00;3.52;0
60;arms_factory;2015.00;9.70;670.00;5.08;0
60;arms_factory;1960.00;9.80;681.00;2.92;0
60;arms_factory;2023.00;9.70;663.00;5.58;0
60;arms_factory;1975.00;10.20;691.00;1.96;0
60;industrial_complex;1985.00;9.80;678.00;4.98;0
60;industrial_complex;1961.00;9.90;709.00;6.19;0
60;industrial_complex;1990.00;9.70;667.00;4.03;0
60;industrial_complex;1960.00;9.70;703.00;0.41;0
60;industrial_complex;1998.00;9.70;663.00;1.97;0
60;industrial_complex;2020.00;9.70;670.00;4.63;0
60;air_base;2001.00;9.70;649.00;2.47;0
60;naval_base;2034.00;9.50;631.00;1.23;12840
60;bunker;1956.00;9.80;698.00;0.41;0
60;bunker;2020.00;9.70;647.00;4.54;0
60;bunker;1974.00;9.70;669.00;0.92;0
60;bunker;1974.00;10.25;693.00;2.48;0
60;bunker;1970.00;9.95;697.00;5.14;0
60;bunker;1975.00;9.95;658.00;2.98;0
60;bunker;2012.00;9.70;668.00;4.19;0
60;bunker;1985.00;9.70;658.00;0.92;0
60;bunker;2015.00;9.88;634.00;3.59;0
60;bunker;1998.00;9.70;649.00;6.25;0
60;bunker;1985.00;9.70;665.00;2.64;0
60;bunker;1953.00;10.03;685.00;5.65;0
60;bunker;1965.00;9.70;677.00;2.04;0
60;bunker;1999.00;9.70;649.00;4.70;0
60;bunker;1960.00;9.80;685.00;2.54;0
60;bunker;1970.00;9.85;690.00;4.10;0
60;bunker;2016.00;9.70;666.00;0.48;0
60;bunker;1959.00;9.75;704.00;3.15;0
60;coastal_bunker;2034.00;9.50;632.00;1.23;0
60;dockyard;2036.00;9.50;630.00;1.23;0
60;anti_air_building;1973.00;9.78;670.00;5.21;0
60;anti_air_building;1994.00;9.70;658.00;1.59;0
60;anti_air_building;1946.00;10.35;683.00;3.15;0
60;synthetic_refinery;2009.00;9.70;654.00;0.99;0
60;fuel_silo;1955.00;9.80;692.00;3.66;0
60;radar_station;1987.00;9.70;672.00;1.13;0
60;rocket_site;1967.00;9.70;684.00;1.60;0
60;nuclear_reactor;1972.00;9.70;677.00;5.72;0
61;arms_factory;1933.00;10.80;668.00;5.08;0
61;arms_factory;1921.00;11.25;678.00;2.92;0
61;arms_factory;1944.00;10.18;699.00;5.58;0
61;arms_factory;1956.00;10.30;651.00;1.96;0
61;arms_factory;1957.00;10.20;659.00;4.98;0
61;arms_factory;1921.00;11.30;662.00;6.19;0
61;industrial_complex;1990.00;10.32;625.00;4.03;0
61;industrial_complex;1987.00;10.35;631.00;0.41;0
61;industrial_complex;1979.00;10.40;635.00;1.97;0
61;industrial_complex;1911.00;11.50;676.00;4.63;0
61;industrial_complex;1915.00;11.20;685.00;2.47;0
61;industrial_complex;1929.00;11.00;665.00;5.14;0
61;air_base;1933.00;10.65;690.00;0.41;0
61;bunker;1945.00;10.28;695.00;4.54;0
61;bunker;1906.00;11.05;697.00;0.92;0
61;bunker;1978.00;10.60;626.00;2.48;0
61;bunker;1884.00;11.38;681.00;5.14;0
61;bunker;2013.00;10.03;629.00;2.98;0
61;bunker;1930.00;10.70;691.00;4.19;0
61;bunker;1935.00;10.63;688.00;0.92;0
61;bunker;1958.00;10.10;669.00;3.59;0
61;bunker;1959.00;10.20;657.00;6.25;0
61;bunker;1930.00;10.95;667.00;2.64;0
61;bunker;1966.00;10.43;641.00;5.65;0
61;bunker;1975.00;10.40;637.00;2.04;0
61;bunker;1936.00;10.43;702.00;4.70;0
61;bunker;1917.00;11.40;676.00;2.54;0
61;bunker;1914.00;11.20;689.00;4.10;0
61;bunker;1906.00;11.55;677.00;0.48;0
61;bunker;1938.00;10.55;663.00;3.15;0
61;bunker;1943.00;10.40;665.00;6.16;0
61;anti_air_building;1961.00;10.40;644.00;1.09;0
61;anti_air_building;1913.00;10.90;696.00;5.21;0
61;anti_air_building;1889.00;11.40;687.00;1.59;0
61;synthetic_refinery;1977.00;10.60;626.00;3.15;0
61;fuel_silo;1999.00;10.10;629.00;0.99;0
61;radar_station;1947.00;10.30;663.00;4.48;0
61;rocket_site;1892.00;11.82;675.00;0.04;0
61;nuclear_reactor;1902.00;11.40;683.00;1.60;0
62;arms_factory;123.00;9.50;718.00;5.58;0
62;arms_factory;138.00;9.55;697.00;1.96;0
62;arms_factory;157.00;9.57;712.00;4.98;0
62;arms_factory;128.00;9.50;722.00;6.19;0
62;arms_factory;127.00;9.50;720.00;4.03;0
62;arms_factory;125.00;9.50;718.00;0.41;0
62;industrial_complex;135.00;9.70;698.00;1.97;0
62;industrial_complex;123.00;9.50;724.00;4.63;0
62;industrial_complex;127.00;9.50;723.00;2.47;0
62;industrial_complex;127.00;9.50;721.00;5.14;0
62;industrial_complex;112.00;9.50;729.00;0.41;0
62;industrial_complex;123.00;9.50;718.00;4.54;0
62;air_base;121.00;9.50;725.00;0.92;0
62;naval_base;121.00;9.50;726.00;-1.57;12551
62;naval_base;134.00;9.50;696.00;-2.36;13673
62;naval_base;127.00;9.50;720.00;-1.11;12551
62;naval_base;164.00;9.50;709.00;0.00;13170
62;naval_base;156.00;9.50;713.00;-3.14;14016
62;naval_base;111.00;9.50;732.00;-3.14;11670
62;bunker;109.00;9.50;733.00;6.25;0
62;bunker;124.00;9.50;718.00;2.64;0
62;bunker;123.00;9.50;724.00;5.65;0
62;bunker;135.00;9.55;697.00;2.04;0
62;bunker;163.00;9.53;710.00;4.70;0
62;bunker;157.00;9.57;712.00;2.54;0
62;coastal_bunker;124.00;9.50;726.00;-3.14;0
62;coastal_bunker;139.00;9.50;697.00;-4.39;0
62;coastal_bunker;157.00;9.53;713.00;-3.14;0
62;coastal_bunker;109.00;9.50;732.00;0.00;0
62;coastal_bunker;126.00;9.50;720.00;-1.11;0
62;coastal_bunker;161.00;9.50;710.00;0.00;0
62;dockyard;157.00;9.53;713.00;-3.14;0
62;anti_air_building;112.00;9.50;729.00;3.15;0
62;anti_air_building;123.00;9.50;718.00;0.99;0
62;anti_air_building;121.00;9.50;725.00;3.66;0
62;synthetic_refinery;157.00;9.57;712.00;0.04;0
62;fuel_silo;127.00;9.50;722.00;1.60;0
62;radar_station;128.00;9.50;720.00;0.37;0
62;rocket_site;120.00;9.50;727.00;0.65;0
62;nuclear_reactor;123.00;9.50;725.00;4.77;0
63;arms_factory;1822.00;10.90;639.00;4.98;0
63;arms_factory;1826.00;10.53;656.00;6.19;0
63;arms_factory;1826.00;9.98;665.00;4.03;0
63;arms_factory;1831.00;10.95;655.00;0.41;0
63;arms_factory;1828.00;10.10;664.00;1.97;0
63;arms_factory;1831.00;10.45;643.00;4.63;0
63;industrial_complex;1832.00;9.82;677.00;2.47;0
63;industrial_complex;1829.00;10.80;643.00;5.14;0
63;industrial_complex;1834.00;10.55;669.00;0.41;0
63;industrial_complex;1828.00;10.93;643.00;4.54;0
63;industrial_complex;1833.00;10.50;669.00;0.92;0
63;industrial_complex;1824.00;10.75;647.00;2.48;0
63;air_base;1831.00;10.15;669.00;5.14;0
63;naval_base;1819.00;9.78;656.00;-2.03;12831
63;naval_base;1815.00;9.50;653.00;-2.36;12831
63;naval_base;1829.00;9.50;682.00;-2.03;13477
63;naval_base;1824.00;9.50;666.00;-1.57;12831
63;naval_base;1825.00;9.75;623.00;-0.17;14049
63;naval_base;1822.00;9.68;661.00;-1.57;12831
63;bunker;1825.00;9.57;668.00;5.65;0
63;bunker;1829.00;10.57;636.00;2.04;0
63;bunker;1827.00;11.05;643.00;4.70;0
63;bunker;1818.00;10.13;651.00;2.54;0
63;bunker;1826.00;10.10;663.00;4.10;0
63;bunker;1832.00;9.75;678.00;0.48;0
63;bunker;1832.00;10.38;652.00;3.15;0
63;bunker;1829.00;10.45;663.00;6.16;0
63;bunker;1822.00;9.85;660.00;1.09;0
63;bunker;1823.00;10.90;637.00;5.21;0
63;bunker;1824.00;10.32;655.00;1.59;0
63;bunker;1824.00;10.07;662.00;3.15;0
63;bunker;1826.00;10.93;627.00;0.99;0
63;bunker;1829.00;10.82;641.00;3.66;0
63;bunker;1823.00;10.63;647.00;0.04;0
63;bunker;1827.00;10.88;647.00;1.60;0
63;coastal_bunker;1824.00;9.50;666.00;-1.57;0
63;coastal_bunker;1823.00;9.50;665.00;-1.57;0
63;coastal_bunker;1818.00;9.50;656.00;-2.03;0
63;coastal_bunker;1816.00;9.78;653.00;-2.36;0
63;coastal_bunker;1825.00;9.50;672.00;-0.98;0
63;coastal_bunker;1827.00;9.50;623.00;-0.17;0
63;dockyard;1827.00;9.50;623.00;-0.17;0
63;anti_air_building;1831.00;11.05;656.00;6.23;0
63;anti_air_building;1824.00;11.15;640.00;1.16;0
63;anti_air_building;1830.00;11.20;656.00;5.28;0
63;synthetic_refinery;1832.00;9.75;678.00;0.55;0
63;fuel_silo;1829.00;11.10;656.00;3.22;0
63;radar_station;1826.00;10.53;656.00;1.32;0
63;rocket_site;1829.00;10.73;645.00;3.73;0
63;nuclear_reactor;1829.00;9.70;678.00;3.83;0
64;arms_factory;1836.00;11.93;630.00;4.03;0
64;arms_factory;1838.00;9.60;655.00;0.41;0
64;arms_factory;1866.00;11.95;663.00;1.97;0
64;arms_factory;1857.00;12.70;626.00;4.63;0
64;arms_factory;1842.00;11.50;648.00;2.47;0
64;arms_factory;1872.00;11.98;667.00;5.14;0
64;industrial_complex;1845.00;11.32;670.00;0.41;0
64;industrial_complex;1841.00;10.25;661.00;4.54;0
64;industrial_complex;1855.00;11.65;661.00;0.92;0
64;industrial_complex;1857.00;12.95;642.00;2.48;0
64;industrial_complex;1833.00;11.13;629.00;5.14;0
64;industrial_complex;1851.00;11.20;670.00;2.98;0
64;air_base;1836.00;10.32;641.00;4.19;0
64;naval_base;1827.00;9.50;620.00;-1.57;14049
64;bunker;1841.00;10.78;652.00;3.59;0
64;bunker;1833.00;10.85;631.00;6.25;0
64;bunker;1857.00;12.35;669.00;2.64;0
64;bunker;1838.00;9.50;660.00;5.65;0
64;bunker;1878.00;11.35;675.00;2.04;0
64;bunker;1846.00;11.50;660.00;4.70;0
64;bunker;1838.00;12.30;630.00;2.54;0
64;bunker;1844.00;11.20;667.00;4.10;0
64;bunker;1865.00;12.53;671.00;0.48;0
64;bunker;1855.00;11.98;657.00;3.15;0
64;bunker;1857.00;12.88;638.00;6.16;0
64;bunker;1870.00;12.85;626.00;1.09;0
64;bunker;1845.00;11.75;622.00;5.21;0
64;bunker;1836.00;11.38;636.00;1.59;0
64;bunker;1854.00;12.50;649.00;3.15;0
64;bunker;1851.00;12.03;626.00;0.99;0
64;bunker;1850.00;12.23;636.00;3.66;0
64;bunker;1852.00;11.82;656.00;0.04;0
64;bunker;1834.00;11.85;624.00;1.60;0
64;bunker;1855.00;12.80;644.00;5.72;0
64;bunker;1850.00;11.98;626.00;0.65;0
64;bunker;1851.00;11.20;669.00;4.77;0
64;bunker;1842.00;12.53;639.00;0.04;0
64;bunker;1846.00;12.13;627.00;4.17;0
64;bunker;1863.00;13.28;629.00;5.37;0
64;bunker;1840.00;10.13;668.00;3.21;0
64;bunker;1856.00;12.50;623.00;6.23;0
64;bunker;1846.00;12.20;632.00;1.16;0
64;bunker;1866.00;12.93;629.00;5.28;0
64;bunker;1865.00;13.30;624.00;0.55;0
64;bunker;1856.00;12.75;648.00;3.22;0
64;bunker;1853.00;12.50;632.00;5.88;0
64;bunker;1849.00;12.25;638.00;3.73;0
64;bunker;1839.00;12.68;621.00;3.83;0
64;bunker;1846.00;11.68;672.00;1.67;0
64;bunker;1837.00;9.53;648.00;4.33;0
64;bunker;1847.00;12.20;642.00;0.71;0
64;bunker;1864.00;13.18;633.00;3.73;0
64;bunker;1846.00;11.95;648.00;0.11;0
64;bunker;1841.00;11.13;647.00;2.78;0
64;bunker;1845.00;11.95;651.00;5.44;0
64;bunker;1861.00;13.30;645.00;2.17;0
64;bunker;1834.00;9.75;644.00;4.84;0
64;bunker;1833.00;11.13;629.00;1.23;0
64;bunker;1840.00;12.40;629.00;2.78;0
64;coastal_bunker;1827.00;9.50;622.00;-1.57;0
64;dockyard;1827.00;9.50;621.00;-1.57;0
64;anti_air_building;1840.00;12.18;625.00;5.95;0
64;anti_air_building;1836.00;11.93;631.00;2.68;0
64;anti_air_building;1852.00;12.45;632.00;3.90;0
64;synthetic_refinery;1829.00;9.65;622.00;1.73;0
64;fuel_silo;1855.00;12.50;627.00;4.40;0
64;radar_station;1856.00;12.57;651.00;1.04;0
64;rocket_site;1843.00;10.90;669.00;2.34;0
64;nuclear_reactor;1845.00;11.43;671.00;0.18;0
65;arms_factory;1680.00;10.00;650.00;1.97;0
65;arms_factory;1687.00;10.00;638.00;4.63;0
65;arms_factory;1721.00;9.82;644.00;2.47;0
65;arms_factory;1706.00;9.60;627.00;5.14;0
65;arms_factory;1714.00;9.88;640.00;0.41;0
65;arms_factory;1681.00;9.93;638.00;4.54;0
65;industrial_complex;1711.00;9.90;648.00;0.92;0
65;industrial_complex;1715.00;9.60;627.00;2.48;0
65;industrial_complex;1702.00;9.70;654.00;5.14;0
65;industrial_complex;1692.00;10.00;633.00;2.98;0
65;industrial_complex;1721.00;9.60;635.00;4.19;0
65;industrial_complex;1712.00;9.60;633.00;0.92;0
65;air_base;1678.00;9.90;639.00;3.59;0
65;naval_base;1708.00;9.50;654.00;-3.61;13721
65;naval_base;1695.00;9.55;656.00;-3.14;12883
65;naval_base;1727.00;9.60;648.00;-3.14;13721
65;naval_base;1674.00;10.20;657.00;-3.14;12883
65;naval_base;1682.00;9.60;657.00;-3.14;12883
65;naval_base;1689.00;9.68;657.00;-3.14;12883
65;naval_base;1691.00;9.55;657.00;-3.14;12883
65;naval_base;1722.00;9.55;649.00;-3.14;13721
65;naval_base;1705.00;9.60;654.00;-4.39;13721
65;naval_base;1673.00;10.32;660.00;-3.61;12883
65;naval_base;1716.00;9.60;650.00;-3.93;13721
65;bunker;1702.00;9.90;642.00;5.21;0
65;bunker;1721.00;9.65;639.00;1.59;0
65;bunker;1715.00;9.90;646.00;3.15;0
65;bunker;1679.00;10.00;652.00;0.99;0
65;bunker;1691.00;10.10;645.00;3.66;0
65;bunker;1704.00;9.68;635.00;0.04;0
65;bunker;1688.00;10.10;646.00;1.60;0
65;bunker;1707.00;10.00;649.00;5.72;0
65;bunker;1676.00;10.00;649.00;0.65;0
65;bunker;1677.00;9.80;654.00;4.77;0
65;bunker;1697.00;9.90;640.00;0.04;0
65;bunker;1720.00;9.85;644.00;4.17;0
65;bunker;1706.00;10.00;648.00;5.37;0
65;bunker;1691.00;10.00;650.00;3.21;0
65;bunker;1719.00;9.60;636.00;6.23;0
65;bunker;1681.00;10.00;640.00;1.16;0
65;bunker;1690.00;10.00;651.00;5.28;0
65;bunker;1715.00;9.60;633.00;0.55;0
65;bunker;1683.00;9.90;637.00;3.22;0
65;bunker;1708.00;9.60;635.00;5.88;0
65;bunker;1704.00;9.70;653.00;3.73;0
65;bunker;1701.00;9.90;641.00;3.83;0
65;bunker;1672.00;11.38;658.00;1.67;0
65;bunker;1712.00;9.60;635.00;4.33;0
65;bunker;1694.00;10.00;632.00;0.71;0
65;bunker;1676.00;9.90;638.00;3.73;0
65;bunker;1721.00;9.75;646.00;0.11;0
65;bunker;1680.00;10.00;645.00;2.78;0
65;bunker;1717.00;9.60;627.00;5.44;0
65;bunker;1707.00;10.00;644.00;2.17;0
65;bunker;1674.00;10.00;647.00;4.84;0
65;bunker;1674.00;9.90;640.00;1.23;0
65;bunker;1695.00;9.95;636.00;2.78;0
65;bunker;1690.00;10.10;644.00;0.62;0
65;bunker;1676.00;9.90;637.00;1.83;0
65;bunker;1686.00;9.70;657.00;5.95;0
65;bunker;1708.00;9.60;628.00;2.68;0
65;bunker;1701.00;9.60;630.00;3.90;0
65;bunker;1697.00;10.00;650.00;1.73;0
65;bunker;1713.00;9.70;650.00;4.40;0
65;bunker;1692.00;9.70;655.00;5.96;0
65;bunker;1725.00;9.70;647.00;2.34;0
65;bunker;1698.00;9.70;655.00;0.18;0
65;coastal_bunker;1720.00;9.55;649.00;-3.14;0
65;coastal_bunker;1710.00;9.60;651.00;-3.61;0
65;coastal_bunker;1727.00;9.60;648.00;-3.14;0
65;coastal_bunker;1715.00;9.55;651.00;-3.93;0
65;coastal_bunker;1685.00;9.55;658.00;-3.14;0
65;coastal_bunker;1700.00;9.60;655.00;-3.61;0
65;coastal_bunker;1699.00;9.53;656.00;-3.14;0
65;coastal_bunker;1675.00;9.73;657.00;-3.14;0
65;coastal_bunker;1690.00;9.60;657.00;-3.14;0
65;coastal_bunker;1677.00;9.55;656.00;-3.14;0
65;coastal_bunker;1673.00;10.32;660.00;-3.61;0
65;dockyard;1693.00;9.53;657.00;-3.14;0
65;anti_air_building;1708.00;10.00;641.00;3.36;0
65;anti_air_building;1679.00;9.75;654.00;4.57;0
65;anti_air_building;1698.00;9.80;653.00;2.41;0
65;synthetic_refinery;1700.00;9.88;639.00;0.25;0
65;fuel_silo;1706.00;10.00;644.00;0.35;0
65;radar_station;1699.00;9.98;642.00;4.47;0
65;rocket_site;1698.00;9.90;652.00;0.85;0
65;nuclear_reactor;1679.00;10.00;650.00;3.87;0
66;arms_factory;1762.00;9.70;643.00;2.47;0
66;arms_factory;1735.00;9.68;635.00;5.14;0
66;arms_factory;1768.00;9.70;646.00;0.41;0
66;arms_factory;1737.00;9.70;644.00;4.54;0
66;arms_factory;1751.00;9.70;643.00;0.92;0
66;arms_factory;1759.00;9.70;655.00;2.48;0
66;industrial_complex;1747.00;9.68;649.00;5.14;0
66;industrial_complex;1742.00;9.73;639.00;2.98;0
66;industrial_complex;1732.00;9.73;640.00;4.19;0
66;industrial_complex;1755.00;9.70;640.00;0.92;0
66;industrial_complex;1735.00;9.73;642.00;3.59;0
66;industrial_complex;1751.00;9.70;646.00;6.25;0
66;air_base;1768.00;9.70;653.00;2.64;0
66;naval_base;1732.00;9.53;646.00;-3.14;13540
66;naval_base;1730.00;9.53;647.00;-3.42;13540
66;naval_base;1745.00;9.53;649.00;-2.82;13540
66;naval_base;1751.00;9.68;651.00;-3.14;13540
66;naval_base;1742.00;9.53;647.00;-3.14;13540
66;naval_base;1765.00;9.50;658.00;-3.14;13204
66;naval_base;1758.00;9.55;656.00;-2.36;13540
66;naval_base;1760.00;9.53;656.00;-2.50;14027
66;naval_base;1754.00;9.57;652.00;-2.68;13540
66;bunker;1735.00;9.65;636.00;5.21;0
66;bunker;1746.00;9.65;645.00;1.59;0
66;bunker;1771.00;9.70;654.00;3.15;0
66;bunker;1760.00;9.70;648.00;0.99;0
66;bunker;1751.00;9.70;649.00;3.66;0
66;bunker;1752.00;9.68;647.00;0.04;0
66;bunker;1760.00;9.70;654.00;1.60;0
66;bunker;1767.00;9.70;639.00;5.72;0
66;bunker;1745.00;9.80;642.00;0.65;0
66;bunker;1766.00;9.70;646.00;4.77;0
66;bunker;1757.00;9.70;655.00;0.04;0
66;bunker;1756.00;9.63;649.00;4.17;0
66;bunker;1736.00;9.70;643.00;5.37;0
66;bunker;1737.00;9.70;640.00;3.21;0
66;bunker;1728.00;9.80;642.00;6.23;0
66;bunker;1738.00;9.70;643.00;1.16;0
66;bunker;1771.00;9.70;650.00;5.28;0
66;bunker;1758.00;9.70;645.00;0.55;0
66;coastal_bunker;1764.00;9.60;655.00;-2.82;0
66;coastal_bunker;1753.00;9.50;652.00;-2.68;0
66;coastal_bunker;1730.00;9.68;646.00;-3.14;0
66;coastal_bunker;1743.00;9.60;647.00;-2.82;0
66;coastal_bunker;1773.00;9.60;655.00;-3.14;0
66;coastal_bunker;1757.00;9.55;656.00;-2.36;0
66;coastal_bunker;1749.00;9.50;652.00;-3.14;0
66;coastal_bunker;1742.00;9.53;647.00;-3.14;0
66;coastal_bunker;1730.00;9.53;647.00;-3.42;0
66;dockyard;1741.00;9.60;646.00;-3.14;0
66;anti_air_building;1747.00;9.68;649.00;5.44;0
66;anti_air_building;1741.00;9.70;639.00;2.17;0
66;anti_air_building;1764.00;9.70;643.00;4.84;0
66;synthetic_refinery;1766.00;9.70;645.00;1.23;0
66;fuel_silo;1772.00;9.70;652.00;2.78;0
66;radar_station;1752.00;9.70;646.00;1.50;0
66;rocket_site;1765.00;9.70;650.00;1.83;0
66;nuclear_reactor;1758.00;9.68;650.00;5.95;0
67;arms_factory;76.00;10.30;649.00;0.41;0
67;arms_factory;68.00;9.68;648.00;4.54;0
67;arms_factory;75.00;9.70;653.00;0.92;0
67;arms_factory;75.00;9.85;652.00;2.48;0
67;arms_factory;62.00;9.70;653.00;5.14;0
67;arms_factory;73.00;10.05;651.00;2.98;0
67;industrial_complex;72.00;10.15;650.00;4.19;0
67;industrial_complex;79.00;10.03;650.00;0.92;0
67;industrial_complex;87.00;9.68;647.00;3.59;0
67;industrial_complex;68.00;9.68;648.00;6.25;0
67;industrial_complex;75.00;9.70;653.00;2.64;0
67;industrial_complex;67.00;9.70;652.00;5.65;0
67;air_base;63.00;9.70;653.00;2.04;0
67;naval_base;85.00;9.50;646.00;0.00;14039
67;naval_base;13.00;9.53;670.00;-1.57;14032
67;naval_base;69.00;9.50;645.00;0.00;14039
67;naval_base;61.00;9.53;654.00;-2.68;12823
67;bunker;72.00;9.73;647.00;3.15;0
67;bunker;86.00;9.70;648.00;6.16;0
67;bunker;65.00;9.70;652.00;1.09;0
67;bunker;12.00;9.53;669.00;5.21;0
67;coastal_bunker;80.00;9.68;652.00;-3.61;0
67;coastal_bunker;77.00;9.57;646.00;0.00;0
67;coastal_bunker;14.00;9.50;670.00;-1.57;0
67;coastal_bunker;58.00;9.50;652.00;-0.79;0
67;dockyard;84.00;9.50;647.00;0.00;0
67;anti_air_building;62.00;9.70;653.00;1.60;0
67;anti_air_building;73.00;10.05;651.00;5.72;0
67;anti_air_building;72.00;10.15;650.00;0.65;0
67;synthetic_refinery;79.00;9.90;649.00;4.77;0
67;fuel_silo;68.00;9.70;649.00;0.04;0
67;radar_station;58.00;9.50;652.00;4.02;0
67;rocket_site;67.00;9.70;653.00;5.37;0
67;nuclear_reactor;67.00;9.70;652.00;3.21;0
68;arms_factory;1760.00;9.70;604.00;0.92;0
68;arms_factory;1760.00;9.80;613.00;2.48;0
68;arms_factory;1774.00;10.25;625.00;5.14;0
68;arms_factory;1777.00;9.75;647.00;2.98;0
68;arms_factory;1783.00;10.98;624.00;4.19;0
68;arms_factory;1765.00;9.70;624.00;0.92;0
68;industrial_complex;1763.00;9.70;616.00;3.59;0
68;industrial_complex;1749.00;10.13;621.00;6.25;0
68;industrial_complex;1776.00;9.82;645.00;2.64;0
68;industrial_complex;1783.00;10.28;627.00;5.65;0
68;industrial_complex;1765.00;9.80;627.00;2.04;0
68;industrial_complex;1742.00;9.95;614.00;4.70;0
68;air_base;1748.00;10.13;624.00;2.54;0
68;naval_base;1785.00;9.90;625.00;1.57;14049
68;naval_base;1785.00;9.50;650.00;-3.46;13204
68;naval_base;1780.00;9.53;651.00;-3.93;13204
68;bunker;1757.00;9.80;610.00;6.16;0
68;bunker;1772.00;9.75;641.00;1.09;0
68;bunker;1780.00;10.57;628.00;5.21;0
68;bunker;1764.00;9.70;625.00;1.59;0
68;bunker;1736.00;9.80;631.00;3.15;0
68;bunker;1767.00;10.18;606.00;0.99;0
68;bunker;1776.00;10.60;634.00;3.66;0
68;bunker;1752.00;9.80;634.00;0.04;0
68;bunker;1742.00;9.90;613.00;1.60;0
68;bunker;1766.00;9.70;618.00;5.72;0
68;bunker;1752.00;10.00;629.00;0.65;0
68;bunker;1759.00;9.70;618.00;4.77;0
68;bunker;1762.00;9.90;630.00;0.04;0
68;bunker;1751.00;9.90;608.00;4.17;0
68;bunker;1753.00;9.90;607.00;5.37;0
68;bunker;1762.00;9.65;622.00;3.21;0
68;bunker;1741.00;9.85;608.00;6.23;0
68;bunker;1770.00;10.23;613.00;1.16;0
68;bunker;1752.00;9.85;615.00;5.28;0
68;bunker;1777.00;10.75;629.00;0.55;0
68;bunker;1780.00;9.98;639.00;3.22;0
68;bunker;1744.00;10.00;625.00;5.88;0
68;bunker;1766.00;9.95;609.00;3.73;0
68;bunker;1762.00;9.70;638.00;3.83;0
68;bunker;1751.00;9.90;632.00;1.67;0
68;bunker;1777.00;10.65;628.00;4.33;0
68;bunker;1771.00;9.85;624.00;0.71;0
68;bunker;1754.00;10.00;629.00;3.73;0
