17;industrial_complex;19.00;9.78;1262.00;6.02;0
17;air_base;14.00;10.50;1151.00;6.12;0
17;naval_base;31.00;10.18;1254.00;-3.14;13272
17;naval_base;4.00;9.60;1275.00;0.79;13272
17;naval_base;7.00;9.55;1274.00;-3.82;13272
17;naval_base;20.00;9.50;1285.00;1.57;11768
17;bunker;18.00;10.20;1203.00;2.41;0
17;bunker;36.00;10.82;1168.00;0.25;0
17;bunker;2.00;10.60;1230.00;1.45;0
17;bunker;16.00;9.70;1145.00;4.47;0
17;bunker;18.00;10.43;1190.00;0.85;0
17;bunker;14.00;10.98;1167.00;3.52;0
17;bunker;15.00;11.53;1249.00;5.08;0
17;bunker;27.00;10.80;1240.00;2.92;0
17;bunker;34.00;10.30;1198.00;5.58;0
17;bunker;3.00;11.85;1262.00;1.96;0
17;bunker;16.00;9.70;1292.00;4.98;0
17;bunker;2.00;12.00;1258.00;6.19;0
17;bunker;36.00;10.60;1160.00;4.03;0
17;bunker;6.00;9.68;1278.00;0.41;0
17;coastal_bunker;22.00;9.68;1263.00;-3.82;0
17;coastal_bunker;24.00;9.80;1258.00;-3.14;0
17;coastal_bunker;10.00;9.55;1295.00;1.57;0
17;coastal_bunker;8.00;9.50;1277.00;0.79;0
17;dockyard;30.00;10.23;1254.00;-3.14;0
17;anti_air_building;10.00;11.68;1250.00;4.54;0
17;anti_air_building;8.00;10.75;1160.00;0.92;0
17;anti_air_building;4.00;11.20;1177.00;2.48;0
17;synthetic_refinery;23.00;11.13;1253.00;5.14;0
17;fuel_silo;11.00;10.35;1200.00;2.98;0
17;radar_station;24.00;10.80;1219.00;5.47;0
17;rocket_site;36.00;10.30;1202.00;0.92;0
17;nuclear_reactor;28.00;11.45;1247.00;3.59;0
18;arms_factory;151.00;9.90;1150.00;0.18;0
18;arms_factory;143.00;10.75;1134.00;2.84;0
18;arms_factory;272.00;10.23;1202.00;5.50;0
18;arms_factory;142.00;10.35;1140.00;2.24;0
18;arms_factory;161.00;11.15;1129.00;3.45;0
18;arms_factory;187.00;11.50;1163.00;1.29;0
18;industrial_complex;131.00;10.65;1175.00;2.85;0
18;industrial_complex;141.00;10.43;1169.00;5.51;0
18;industrial_complex;217.00;11.93;1190.00;1.90;0
18;industrial_complex;170.00;9.82;1171.00;6.02;0
18;industrial_complex;144.00;9.78;1160.00;6.12;0
18;industrial_complex;162.00;11.45;1143.00;3.96;0
18;air_base;148.00;9.73;1163.00;1.80;0
18;naval_base;254.00;9.50;1191.00;0.64;12006
18;naval_base;237.00;9.73;1207.00;-2.78;13773
18;naval_base;202.00;9.50;1189.00;-2.11;13773
18;naval_base;172.00;9.57;1169.00;1.49;13773
18;naval_base;255.00;10.05;1211.00;-2.06;13773
18;naval_base;176.00;9.93;1163.00;-3.58;13773
18;naval_base;168.00;10.07;1161.00;-4.35;13773
18;bunker;150.00;9.75;1164.00;3.52;0
18;bunker;237.00;11.35;1202.00;5.08;0
18;bunker;160.00;10.35;1154.00;2.92;0
18;bunker;275.00;9.73;1199.00;5.58;0
18;bunker;133.00;9.78;1137.00;1.96;0
18;bunker;196.00;9.60;1182.00;4.98;0
18;bunker;252.00;11.50;1200.00;6.19;0
18;bunker;151.00;10.65;1133.00;4.03;0
18;bunker;122.00;10.25;1141.00;0.41;0
18;coastal_bunker;256.00;9.73;1212.00;-2.06;0
18;coastal_bunker;237.00;9.73;1207.00;-2.78;0
18;coastal_bunker;176.00;9.50;1164.00;-3.58;0
18;coastal_bunker;249.00;9.75;1190.00;0.64;0
18;coastal_bunker;209.00;9.57;1194.00;-2.11;0
18;coastal_bunker;168.00;9.63;1163.00;-4.35;0
18;coastal_bunker;174.00;9.50;1169.00;1.49;0
18;dockyard;168.00;10.07;1161.00;-4.35;0
18;anti_air_building;179.00;11.57;1156.00;5.14;0
18;anti_air_building;152.00;9.93;1170.00;2.98;0
18;anti_air_building;174.00;10.82;1160.00;4.19;0
18;synthetic_refinery;137.00;10.60;1173.00;0.92;0
18;fuel_silo;160.00;9.70;1167.00;3.59;0
18;radar_station;195.00;11.85;1170.00;1.36;0
18;rocket_site;235.00;11.15;1188.00;2.64;0
18;nuclear_reactor;136.00;9.95;1158.00;5.65;0
19;arms_factory;228.00;10.90;1180.00;5.50;0
19;arms_factory;252.00;9.80;1166.00;2.24;0
19;arms_factory;220.00;11.03;1184.00;3.45;0
19;arms_factory;268.00;9.88;1148.00;1.29;0
19;arms_factory;249.00;9.70;1136.00;2.85;0
19;arms_factory;235.00;10.23;1161.00;5.51;0
19;industrial_complex;235.00;12.40;1180.00;1.90;0
19;industrial_complex;220.00;10.30;1174.00;6.02;0
19;industrial_complex;221.00;11.90;1185.00;6.12;0
19;industrial_complex;278.00;9.70;1148.00;3.96;0
19;industrial_complex;240.00;9.93;1155.00;1.80;0
19;industrial_complex;241.00;10.13;1161.00;4.46;0
19;air_base;266.00;9.70;1175.00;6.03;0
19;naval_base;258.00;9.50;1179.00;-4.00;12006
19;naval_base;236.00;9.50;1130.00;-0.14;13347
19;naval_base;251.00;9.50;1133.00;0.36;12621
19;naval_base;248.00;9.95;1186.00;-4.08;12006
19;bunker;246.00;9.70;1148.00;0.85;0
19;bunker;265.00;9.70;1156.00;3.52;0
19;bunker;220.00;11.03;1184.00;5.08;0
19;bunker;235.00;11.53;1169.00;2.92;0
19;bunker;240.00;9.70;1137.00;5.58;0
19;bunker;230.00;9.80;1141.00;1.96;0
19;bunker;248.00;10.45;1170.00;4.98;0
19;coastal_bunker;267.00;9.50;1138.00;0.36;0
19;coastal_bunker;268.00;9.55;1163.00;1.11;0
19;coastal_bunker;238.00;9.50;1129.00;-0.14;0
19;coastal_bunker;248.00;9.95;1186.00;-4.08;0
19;dockyard;242.00;9.50;1130.00;-0.14;0
19;anti_air_building;237.00;9.80;1149.00;2.47;0
19;anti_air_building;261.00;9.80;1162.00;5.14;0
19;anti_air_building;259.00;9.75;1151.00;0.41;0
19;synthetic_refinery;252.00;9.78;1145.00;4.54;0
19;fuel_silo;232.00;9.70;1132.00;0.92;0
19;radar_station;245.00;9.90;1159.00;3.29;0
19;rocket_site;234.00;11.32;1175.00;5.14;0
19;nuclear_reactor;245.00;10.00;1163.00;2.98;0
20;arms_factory;333.00;9.95;1153.00;3.45;0
20;arms_factory;285.00;9.53;1118.00;1.29;0
20;arms_factory;289.00;9.70;1137.00;2.85;0
20;arms_factory;337.00;9.70;1141.00;5.51;0
20;arms_factory;323.00;9.55;1145.00;1.90;0
20;arms_factory;269.00;9.70;1114.00;6.02;0
20;industrial_complex;333.00;9.90;1157.00;6.12;0
20;industrial_complex;291.00;9.68;1122.00;3.96;0
20;industrial_complex;302.00;9.70;1125.00;1.80;0
20;industrial_complex;337.00;9.68;1146.00;4.46;0
20;industrial_complex;313.00;9.70;1130.00;6.03;0
20;industrial_complex;275.00;9.70;1116.00;2.41;0
20;air_base;335.00;9.88;1161.00;0.25;0
20;naval_base;312.00;9.50;1126.00;0.40;12070
20;naval_base;300.00;9.50;1149.00;-1.57;13813
20;naval_base;270.00;9.50;1136.00;-1.89;12621
20;naval_base;255.00;9.50;1099.00;0.59;11749
20;naval_base;281.00;9.50;1118.00;0.93;11749
20;naval_base;336.00;9.50;1147.00;-1.57;11613
20;naval_base;265.00;9.53;1126.00;-3.31;12621
20;naval_base;328.00;9.57;1154.00;-1.57;12885
20;bunker;294.00;9.60;1133.00;4.98;0
20;bunker;291.00;9.60;1152.00;6.19;0
20;bunker;265.00;9.80;1112.00;4.03;0
20;bunker;330.00;9.60;1157.00;0.41;0
20;bunker;311.00;9.70;1139.00;1.97;0
20;bunker;261.00;9.70;1119.00;4.63;0
20;bunker;263.00;9.55;1102.00;2.47;0
20;bunker;339.00;9.70;1142.00;5.14;0
20;coastal_bunker;314.00;9.50;1171.00;-2.32;0
20;coastal_bunker;290.00;9.55;1132.00;-1.89;0
20;coastal_bunker;329.00;9.50;1133.00;1.49;0
20;coastal_bunker;261.00;9.50;1100.00;0.59;0
20;coastal_bunker;290.00;9.68;1156.00;-2.36;0
20;coastal_bunker;276.00;9.50;1131.00;-3.31;0
20;coastal_bunker;340.00;9.50;1140.00;-0.67;0
20;coastal_bunker;272.00;9.55;1109.00;0.93;0
20;dockyard;330.00;9.50;1145.00;1.19;0
20;anti_air_building;335.00;9.73;1162.00;6.25;0
20;anti_air_building;283.00;9.70;1124.00;2.64;0
20;anti_air_building;276.00;9.73;1128.00;5.65;0
20;synthetic_refinery;341.00;9.60;1150.00;2.04;0
20;fuel_silo;308.00;9.80;1132.00;4.70;0
20;radar_station;298.00;9.73;1139.00;2.76;0
20;rocket_site;260.00;9.80;1113.00;4.10;0
20;nuclear_reactor;262.00;9.70;1121.00;0.48;0
21;arms_factory;23.00;9.70;1142.00;2.85;0
21;arms_factory;44.00;10.35;1143.00;5.51;0
21;arms_factory;83.00;10.35;1136.00;1.90;0
21;arms_factory;48.00;10.23;1113.00;6.02;0
21;arms_factory;88.00;10.05;1120.00;6.12;0
21;arms_factory;14.00;9.68;1122.00;3.96;0
21;industrial_complex;71.00;10.40;1138.00;1.80;0
21;industrial_complex;39.00;9.82;1121.00;4.46;0
21;industrial_complex;64.00;10.53;1124.00;6.03;0
21;industrial_complex;25.00;10.80;1096.00;2.41;0
21;industrial_complex;97.00;10.40;1128.00;0.25;0
21;industrial_complex;15.00;9.50;1082.00;1.45;0
21;air_base;22.00;9.50;1140.00;4.47;0
21;bunker;58.00;11.25;1141.00;0.85;0
21;bunker;25.00;10.50;1108.00;3.52;0
21;bunker;62.00;10.45;1132.00;5.08;0
21;bunker;95.00;10.28;1120.00;2.92;0
21;bunker;46.00;10.78;1117.00;5.58;0
21;bunker;34.00;10.65;1145.00;1.96;0
21;bunker;105.00;10.40;1130.00;4.98;0
21;bunker;17.00;10.00;1115.00;6.19;0
21;bunker;66.00;9.73;1111.00;4.03;0
21;bunker;6.00;11.45;1085.00;0.41;0
21;bunker;35.00;9.68;1091.00;1.97;0
21;bunker;118.00;9.82;1132.00;4.63;0
21;anti_air_building;24.00;10.98;1102.00;2.47;0
21;anti_air_building;81.00;10.65;1131.00;5.14;0
21;anti_air_building;10.00;10.20;1093.00;0.41;0
21;synthetic_refinery;86.00;9.75;1117.00;4.54;0
21;fuel_silo;10.00;9.50;1115.00;0.92;0
21;radar_station;64.00;9.70;1109.00;3.29;0
21;rocket_site;45.00;10.70;1118.00;5.14;0
21;nuclear_reactor;124.00;10.15;1132.00;2.98;0
22;arms_factory;1481.00;12.35;1003.00;1.90;0
22;arms_factory;1500.00;13.45;983.00;6.02;0
22;arms_factory;1500.00;12.43;1022.00;6.12;0
22;arms_factory;1501.00;12.82;1023.00;3.96;0
22;arms_factory;1495.00;13.75;986.00;1.80;0
22;arms_factory;1481.00;14.93;1010.00;4.46;0
22;industrial_complex;1536.00;9.80;986.00;6.03;0
22;industrial_complex;1521.00;13.25;988.00;2.41;0
22;industrial_complex;1487.00;12.35;1007.00;0.25;0
22;industrial_complex;1476.00;13.48;1013.00;1.45;0
22;industrial_complex;1478.00;14.10;1014.00;4.47;0
22;industrial_complex;1489.00;12.75;1013.00;0.85;0
22;air_base;1489.00;12.88;1014.00;3.52;0
22;bunker;1489.00;12.93;1015.00;5.08;0
22;bunker;1481.00;14.73;1014.00;2.92;0
22;bunker;1481.00;12.57;1001.00;5.58;0
22;bunker;1490.00;13.32;1020.00;1.96;0
22;bunker;1492.00;11.57;1017.00;4.98;0
22;bunker;1485.00;13.70;1009.00;6.19;0
22;bunker;1534.00;9.85;983.00;4.03;0
22;bunker;1518.00;12.63;1028.00;0.41;0
22;bunker;1480.00;14.15;1013.00;1.97;0
22;bunker;1512.00;14.63;983.00;4.63;0
22;bunker;1501.00;12.38;1022.00;2.47;0
22;bunker;1523.00;14.85;1023.00;5.14;0
22;bunker;1499.00;11.88;1021.00;0.41;0
22;bunker;1498.00;14.23;985.00;4.54;0
22;bunker;1517.00;14.15;988.00;0.92;0
22;bunker;1525.00;12.05;986.00;2.48;0
22;bunker;1500.00;13.32;1024.00;5.14;0
22;bunker;1483.00;13.65;1008.00;2.98;0
22;bunker;1473.00;13.60;1012.00;4.19;0
22;anti_air_building;1481.00;14.68;1012.00;0.92;0
22;anti_air_building;1485.00;12.85;1007.00;3.59;0
22;anti_air_building;1484.00;14.13;1009.00;6.25;0
22;synthetic_refinery;1487.00;12.85;1010.00;2.64;0
22;fuel_silo;1483.00;14.95;1017.00;5.65;0
22;radar_station;1507.00;11.13;1017.00;3.53;0
22;rocket_site;1487.00;14.00;1015.00;4.70;0
22;nuclear_reactor;1506.00;12.38;1026.00;2.54;0
23;arms_factory;1533.00;11.03;1016.00;6.12;0
23;arms_factory;1537.00;12.43;1013.00;3.96;0
23;arms_factory;1520.00;11.28;1008.00;1.80;0
23;arms_factory;1496.00;11.18;1012.00;4.46;0
23;arms_factory;1495.00;12.30;1007.00;6.03;0
23;arms_factory;1525.00;12.70;998.00;2.41;0
23;industrial_complex;1516.00;12.60;1001.00;0.25;0
23;industrial_complex;1486.00;14.13;996.00;1.45;0
23;industrial_complex;1512.00;12.73;989.00;4.47;0
23;industrial_complex;1517.00;12.75;995.00;0.85;0
23;industrial_complex;1518.00;10.68;1010.00;3.52;0
23;industrial_complex;1495.00;12.38;999.00;5.08;0
23;air_base;1510.00;12.43;1000.00;2.92;0
23;bunker;1511.00;11.18;1008.00;5.58;0
23;bunker;1530.00;12.45;1006.00;1.96;0
23;bunker;1502.00;11.03;1011.00;4.98;0
23;bunker;1518.00;11.38;1008.00;6.19;0
23;bunker;1506.00;11.03;1008.00;4.03;0
23;bunker;1532.00;10.88;1016.00;0.41;0
23;bunker;1531.00;12.70;1003.00;1.97;0
23;bunker;1508.00;12.23;1001.00;4.63;0
23;bunker;1517.00;10.50;1017.00;2.47;0
23;bunker;1531.00;10.53;1012.00;5.14;0
23;bunker;1502.00;11.88;997.00;0.41;0
23;bunker;1521.00;12.53;1003.00;4.54;0
23;bunker;1507.00;11.98;994.00;0.92;0
23;bunker;1494.00;14.20;994.00;2.48;0
23;bunker;1521.00;10.23;1012.00;5.14;0
23;bunker;1513.00;12.53;1001.00;2.98;0
23;bunker;1495.00;12.63;1002.00;4.19;0
23;bunker;1510.00;12.28;991.00;0.92;0
23;bunker;1526.00;11.80;1009.00;3.59;0
23;bunker;1500.00;10.32;1017.00;6.25;0
23;bunker;1498.00;12.15;1008.00;2.64;0
23;bunker;1515.00;11.80;1007.00;5.65;0
23;bunker;1510.00;11.57;1017.00;2.04;0
23;bunker;1512.00;12.40;995.00;4.70;0
23;bunker;1526.00;12.70;999.00;2.54;0
23;bunker;1506.00;12.93;987.00;4.10;0
23;bunker;1509.00;12.15;1002.00;0.48;0
23;bunker;1536.00;11.85;1011.00;3.15;0
23;bunker;1491.00;11.88;1005.00;6.16;0
23;bunker;1500.00;14.15;990.00;1.09;0
23;anti_air_building;1512.00;12.48;1001.00;5.21;0
23;anti_air_building;1497.00;12.57;995.00;1.59;0
23;anti_air_building;1512.00;13.00;988.00;3.15;0
23;synthetic_refinery;1513.00;12.50;995.00;0.99;0
23;fuel_silo;1514.00;11.35;1010.00;3.66;0
23;radar_station;1512.00;12.25;1003.00;1.13;0
23;rocket_site;1506.00;12.10;1000.00;1.60;0
23;nuclear_reactor;1495.00;12.55;1005.00;5.72;0
24;arms_factory;1547.00;12.15;1007.00;1.80;0
24;arms_factory;1552.00;14.05;1013.00;4.46;0
24;arms_factory;1548.00;12.78;1008.00;6.03;0
24;arms_factory;1549.00;13.85;1009.00;2.41;0
24;arms_factory;1538.00;12.80;1003.00;0.25;0
24;arms_factory;1550.00;14.50;1010.00;1.45;0
24;industrial_complex;1563.00;13.13;1004.00;4.47;0
24;industrial_complex;1561.00;12.73;1005.00;0.85;0
24;industrial_complex;1560.00;12.23;1006.00;3.52;0
24;industrial_complex;1560.00;11.70;1007.00;5.08;0
24;industrial_complex;1561.00;11.70;1007.00;2.92;0
24;industrial_complex;1550.00;11.35;1003.00;5.58;0
24;air_base;1554.00;14.13;1011.00;1.96;0
24;bunker;1548.00;11.53;1004.00;4.98;0
24;bunker;1563.00;13.13;1004.00;6.19;0
24;bunker;1554.00;12.68;1007.00;4.03;0
24;bunker;1546.00;11.70;1004.00;0.41;0
24;bunker;1561.00;13.60;1003.00;1.97;0
24;bunker;1563.00;13.40;1003.00;4.63;0
24;bunker;1549.00;14.15;1011.00;2.47;0
24;bunker;1552.00;12.82;1007.00;5.14;0
24;anti_air_building;1558.00;12.95;1005.00;0.41;0
24;anti_air_building;1560.00;12.78;1005.00;4.54;0
24;anti_air_building;1547.00;13.78;1011.00;0.92;0
24;synthetic_refinery;1545.00;13.43;1009.00;2.48;0
24;fuel_silo;1549.00;14.03;1012.00;5.14;0
24;radar_station;1551.00;14.53;1009.00;3.99;0
24;rocket_site;1552.00;12.82;1007.00;4.19;0
24;nuclear_reactor;1552.00;13.63;1008.00;0.92;0
25;arms_factory;1573.00;14.38;1000.00;6.03;0
25;arms_factory;1568.00;13.00;1004.00;2.41;0
25;arms_factory;1569.00;13.13;997.00;0.25;0
25;arms_factory;1568.00;13.15;1001.00;1.45;0
25;arms_factory;1569.00;13.25;1004.00;4.47;0
25;arms_factory;1572.00;13.80;998.00;0.85;0
25;industrial_complex;1570.00;13.57;1001.00;3.52;0
25;industrial_complex;1571.00;13.73;1004.00;5.08;0
25;industrial_complex;1573.00;14.00;998.00;2.92;0
25;industrial_complex;1572.00;14.20;1001.00;5.58;0
25;industrial_complex;1575.00;14.82;993.00;1.96;0
25;industrial_complex;1570.00;13.45;999.00;4.98;0
25;air_base;1567.00;13.07;1002.00;6.19;0
25;bunker;1574.00;14.43;994.00;4.03;0
25;bunker;1572.00;14.20;1001.00;0.41;0
25;bunker;1573.00;13.80;996.00;1.97;0
25;anti_air_building;1570.00;13.03;995.00;4.63;0
25;anti_air_building;1567.00;12.90;999.00;2.47;0
25;anti_air_building;1572.00;14.07;1003.00;5.14;0
25;synthetic_refinery;1571.00;13.18;995.00;0.41;0
25;fuel_silo;1568.00;13.15;1001.00;4.54;0
25;radar_station;1573.00;14.18;999.00;1.82;0
25;rocket_site;1570.00;13.23;997.00;2.48;0
25;nuclear_reactor;1569.00;13.38;1001.00;5.14;0
26;arms_factory;1541.00;9.70;988.00;0.25;0
26;arms_factory;1534.00;12.20;995.00;1.45;0
26;arms_factory;1556.00;10.43;989.00;4.47;0
26;arms_factory;1544.00;9.90;990.00;0.85;0
26;arms_factory;1541.00;9.73;989.00;3.52;0
26;arms_factory;1525.00;12.68;993.00;5.08;0
26;industrial_complex;1531.00;12.43;995.00;2.92;0
26;industrial_complex;1549.00;10.63;999.00;5.58;0
26;industrial_complex;1541.00;9.78;990.00;1.96;0
26;industrial_complex;1523.00;12.65;992.00;4.98;0
26;industrial_complex;1536.00;12.03;995.00;6.19;0
26;industrial_complex;1546.00;11.53;1000.00;4.03;0
26;air_base;1545.00;10.07;990.00;0.41;0
26;bunker;1522.00;12.73;993.00;1.97;0
26;bunker;1561.00;11.25;991.00;4.63;0
26;bunker;1529.00;11.75;990.00;2.47;0
26;bunker;1541.00;11.03;995.00;5.14;0
26;bunker;1542.00;11.18;996.00;0.41;0
26;bunker;1553.00;10.73;993.00;4.54;0
26;bunker;1549.00;10.50;997.00;0.92;0
26;bunker;1556.00;11.48;996.00;2.48;0
26;bunker;1534.00;12.20;995.00;5.14;0
26;bunker;1533.00;11.60;992.00;2.98;0
26;bunker;1546.00;10.05;986.00;4.19;0
26;bunker;1534.00;12.53;997.00;0.92;0
26;bunker;1551.00;10.00;985.00;3.59;0
26;bunker;1562.00;12.60;997.00;6.25;0
26;anti_air_building;1538.00;12.20;997.00;2.64;0
26;anti_air_building;1544.00;11.82;1000.00;5.65;0
26;anti_air_building;1545.00;10.07;992.00;2.04;0
26;synthetic_refinery;1530.00;12.63;997.00;4.70;0
26;fuel_silo;1534.00;12.38;996.00;2.54;0
26;radar_station;1544.00;9.93;993.00;5.70;0
26;rocket_site;1550.00;10.60;992.00;0.48;0
26;nuclear_reactor;1541.00;9.78;990.00;3.15;0
27;arms_factory;1594.00;9.90;979.00;4.47;0
27;arms_factory;1615.00;11.90;988.00;0.85;0
27;arms_factory;1618.00;10.10;983.00;3.52;0
27;arms_factory;1612.00;11.32;984.00;5.08;0
27;arms_factory;1615.00;12.03;989.00;2.92;0
27;arms_factory;1594.00;10.00;978.00;5.58;0
27;industrial_complex;1607.00;11.53;986.00;1.96;0
27;industrial_complex;1623.00;9.80;982.00;4.98;0
27;industrial_complex;1599.00;13.63;990.00;6.19;0
27;industrial_complex;1581.00;14.50;991.00;4.03;0
27;industrial_complex;1594.00;10.13;977.00;0.41;0
27;industrial_complex;1609.00;11.32;985.00;1.97;0
27;air_base;1621.00;9.93;986.00;4.63;0
27;bunker;1597.00;13.78;989.00;2.47;0
27;bunker;1595.00;10.07;978.00;5.14;0
27;bunker;1618.00;10.00;982.00;0.41;0
27;bunker;1585.00;14.25;992.00;4.54;0
27;bunker;1614.00;11.50;985.00;0.92;0
27;bunker;1620.00;9.88;984.00;2.48;0
27;bunker;1607.00;11.53;986.00;5.14;0
27;bunker;1585.00;14.50;988.00;2.98;0
27;bunker;1582.00;13.80;988.00;4.19;0
27;bunker;1588.00;10.23;981.00;0.92;0
27;bunker;1601.00;12.93;988.00;3.59;0
27;bunker;1628.00;11.00;987.00;6.25;0
27;bunker;1616.00;11.93;992.00;2.64;0
27;bunker;1592.00;11.05;983.00;5.65;0
27;bunker;1613.00;12.20;990.00;2.04;0
27;bunker;1625.00;9.98;982.00;4.70;0
27;bunker;1589.00;13.00;988.00;2.54;0
27;anti_air_building;1602.00;10.15;982.00;4.10;0
27;anti_air_building;1625.00;9.98;982.00;0.48;0
27;anti_air_building;1627.00;10.50;984.00;3.15;0
27;synthetic_refinery;1591.00;10.10;976.00;6.16;0
27;fuel_silo;1598.00;11.73;985.00;1.09;0
27;radar_station;1606.00;11.15;985.00;0.83;0
27;rocket_site;1624.00;9.85;981.00;1.59;0
27;nuclear_reactor;1626.00;10.65;989.00;3.15;0
28;arms_factory;1560.00;10.18;979.00;3.52;0
28;arms_factory;1583.00;10.50;975.00;5.08;0
28;arms_factory;1566.00;12.28;987.00;2.92;0
28;arms_factory;1545.00;9.80;975.00;5.58;0
28;arms_factory;1581.00;10.45;976.00;1.96;0
28;arms_factory;1580.00;11.73;982.00;4.98;0
28;industrial_complex;1556.00;9.88;978.00;6.19;0
28;industrial_complex;1570.00;12.63;986.00;4.03;0
28;industrial_complex;1577.00;11.88;981.00;0.41;0
28;industrial_complex;1555.00;9.90;979.00;1.97;0
28;industrial_complex;1578.00;12.03;982.00;4.63;0
28;industrial_complex;1575.00;12.63;986.00;2.47;0
28;air_base;1551.00;9.80;976.00;5.14;0
28;bunker;1574.00;12.03;981.00;0.41;0
28;bunker;1555.00;9.80;976.00;4.54;0
28;bunker;1554.00;9.93;980.00;0.92;0
28;bunker;1563.00;11.65;986.00;2.48;0
28;bunker;1574.00;10.40;977.00;5.14;0
28;bunker;1548.00;9.80;973.00;2.98;0
28;bunker;1550.00;9.80;978.00;4.19;0
28;bunker;1562.00;11.20;985.00;0.92;0
28;bunker;1578.00;12.30;983.00;3.59;0
28;bunker;1572.00;9.90;975.00;6.25;0
28;bunker;1568.00;12.50;986.00;2.64;0
28;bunker;1569.00;12.65;984.00;5.65;0
28;bunker;1568.00;12.35;989.00;2.04;0
28;bunker;1561.00;9.85;971.00;4.70;0
28;bunker;1551.00;9.80;972.00;2.54;0
28;bunker;1585.00;10.00;979.00;4.10;0
28;bunker;1580.00;12.50;984.00;0.48;0
28;bunker;1564.00;9.95;976.00;3.15;0
28;anti_air_building;1581.00;11.15;981.00;6.16;0
28;anti_air_building;1562.00;11.20;985.00;1.09;0
28;anti_air_building;1556.00;9.85;975.00;5.21;0
28;synthetic_refinery;1573.00;11.95;981.00;1.59;0
28;fuel_silo;1548.00;9.80;975.00;3.15;0
28;radar_station;1566.00;11.43;981.00;1.55;0
28;rocket_site;1579.00;13.00;985.00;3.66;0
28;nuclear_reactor;1553.00;9.80;975.00;0.04;0
29;arms_factory;1646.00;11.80;970.00;2.92;0
29;arms_factory;1646.00;10.73;974.00;5.58;0
29;arms_factory;1654.00;15.05;967.00;1.96;0
29;arms_factory;1656.00;14.18;968.00;4.98;0
29;arms_factory;1638.00;10.32;970.00;6.19;0
29;arms_factory;1644.00;11.35;970.00;4.03;0
29;industrial_complex;1639.00;11.28;979.00;0.41;0
29;industrial_complex;1657.00;12.18;971.00;1.97;0
29;industrial_complex;1654.00;14.80;968.00;4.63;0
29;industrial_complex;1635.00;11.23;981.00;2.47;0
29;industrial_complex;1631.00;10.70;979.00;5.14;0
29;industrial_complex;1643.00;11.55;978.00;0.41;0
29;air_base;1639.00;10.53;967.00;4.54;0
29;bunker;1645.00;11.40;978.00;0.92;0
29;bunker;1655.00;12.23;972.00;2.48;0
29;bunker;1648.00;12.95;969.00;5.14;0
29;bunker;1635.00;11.53;984.00;2.98;0
29;bunker;1630.00;9.88;975.00;4.19;0
29;bunker;1634.00;11.13;981.00;0.92;0
29;bunker;1647.00;10.75;975.00;3.59;0
29;bunker;1639.00;10.55;968.00;6.25;0
29;bunker;1657.00;14.73;966.00;2.64;0
29;bunker;1636.00;11.43;982.00;5.65;0
29;bunker;1643.00;11.03;972.00;2.04;0
29;bunker;1644.00;11.53;978.00;4.70;0
29;anti_air_building;1652.00;13.00;971.00;2.54;0
29;anti_air_building;1639.00;10.30;974.00;4.10;0
29;anti_air_building;1635.00;11.30;982.00;0.48;0
29;synthetic_refinery;1633.00;10.65;978.00;3.15;0
29;fuel_silo;1651.00;14.23;967.00;6.16;0
29;radar_station;1647.00;10.75;975.00;3.07;0
29;rocket_site;1645.00;11.18;977.00;5.21;0
29;nuclear_reactor;1647.00;11.80;971.00;1.59;0
30;arms_factory;1567.00;9.90;962.00;1.96;0
30;arms_factory;1571.00;9.90;962.00;4.98;0
30;arms_factory;1621.00;10.23;975.00;6.19;0
30;arms_factory;1612.00;10.35;980.00;4.03;0
30;arms_factory;1563.00;10.00;967.00;0.41;0
30;arms_factory;1560.00;9.98;965.00;1.97;0
30;industrial_complex;1570.00;10.18;970.00;4.63;0
30;industrial_complex;1602.00;9.88;979.00;2.47;0
30;industrial_complex;1600.00;10.13;977.00;5.14;0
30;industrial_complex;1557.00;9.95;965.00;0.41;0
30;industrial_complex;1573.00;10.05;968.00;4.54;0
30;industrial_complex;1556.00;9.82;967.00;0.92;0
30;air_base;1570.00;10.00;964.00;2.48;0
30;bunker;1553.00;9.88;967.00;5.14;0
30;bunker;1558.00;9.88;966.00;2.98;0
30;bunker;1569.00;9.90;962.00;4.19;0
30;bunker;1566.00;10.00;968.00;0.92;0
30;bunker;1623.00;9.98;974.00;3.59;0
30;bunker;1553.00;9.80;969.00;6.25;0
30;bunker;1599.00;10.40;975.00;2.64;0
30;bunker;1575.00;10.00;969.00;5.65;0
30;bunker;1570.00;10.20;969.00;2.04;0
30;bunker;1568.00;9.98;964.00;4.70;0
30;bunker;1577.00;10.00;969.00;2.54;0
30;anti_air_building;1554.00;10.30;965.00;4.10;0
30;anti_air_building;1567.00;10.03;966.00;0.48;0
30;anti_air_building;1573.00;9.98;966.00;3.15;0
30;synthetic_refinery;1573.00;9.88;963.00;6.16;0
30;fuel_silo;1625.00;9.88;975.00;1.09;0
30;radar_station;1589.00;10.28;972.00;0.83;0
30;rocket_site;1566.00;9.90;961.00;1.59;0
30;nuclear_reactor;1559.00;10.00;963.00;3.15;0
31;arms_factory;654.00;14.95;1509.00;6.19;0
31;arms_factory;590.00;11.23;1354.00;4.03;0
31;arms_factory;506.00;10.57;1399.00;0.41;0
